date,expiration,strike,cp,bid,ask,vendor_iv,delta,gamma,vega
2025-03-06,2025-03-19,515.00,P,0.68,0.70,0.3480,-0.0437,0.0024,0.1001
2025-03-06,2025-03-19,525.00,C,50.44,51.11,0.3247,0.9348,0.0036,0.1374
2025-03-06,2025-03-19,525.00,P,0.99,1.01,0.3228,-0.0639,0.0035,0.1381
2025-03-06,2025-03-19,540.00,C,36.44,37.32,0.2988,0.8725,0.0064,0.2257
2025-03-06,2025-03-19,540.00,P,1.93,1.96,0.2915,-0.1218,0.0064,0.2318
2025-03-06,2025-03-19,550.00,C,27.66,28.54,0.2792,0.8066,0.0090,0.2966
2025-03-06,2025-03-19,550.00,P,3.15,3.22,0.2744,-0.1901,0.0092,0.2935
2025-03-06,2025-03-19,561.00,C,18.96,19.57,0.2584,0.7000,0.0124,0.3760
2025-03-06,2025-03-19,561.00,P,5.44,5.52,0.2580,-0.3014,0.0126,0.3800
2025-03-06,2025-03-19,573.00,C,11.33,11.42,0.2423,0.5369,0.0151,0.4296
2025-03-06,2025-03-19,573.00,P,9.32,9.78,0.2407,-0.4667,0.0155,0.4296
2025-03-06,2025-03-19,584.00,C,5.78,5.87,0.2236,0.3614,0.0154,0.4051
2025-03-06,2025-03-19,584.00,P,14.72,15.73,0.2267,-0.6437,0.0157,0.4026
2025-03-06,2025-03-19,596.00,C,1.89,1.95,0.1978,0.1706,0.0118,0.2743
2025-03-06,2025-03-19,596.00,P,22.75,24.70,0.2125,-0.8250,0.0123,0.2777
2025-03-06,2025-03-19,607.00,C,0.34,0.35,0.1699,0.0460,0.0052,0.1044
2025-03-06,2025-03-19,607.00,P,32.74,34.66,0.2262,-0.9132,0.0079,0.1798
2025-03-06,2025-03-19,619.00,C,0.03,0.04,0.1570,0.0064,0.0010,0.0195
2025-03-06,2025-03-19,619.00,P,44.64,46.66,0.2791,-0.9315,0.0054,0.1442
2025-03-06,2025-03-19,630.00,C,0.01,0.02,0.1787,0.0034,0.0005,0.0111
2025-03-06,2025-03-19,630.00,P,55.81,57.55,0.3302,-0.9385,0.0042,0.1395
2025-03-06,2025-03-19,645.00,C,0.01,0.02,0.2193,0.0028,0.0003,0.0094
2025-03-06,2025-03-19,645.00,P,70.79,72.56,0.3923,-0.9473,0.0031,0.1207
2025-03-06,2025-03-19,650.00,C,0.01,0.02,0.2325,0.0026,0.0003,0.0089
2025-03-06,2025-03-19,650.00,P,75.79,77.56,0.4127,-0.9495,0.0028,0.1192
2025-03-06,2025-04-04,460.00,C,114.25,115.62,0.4340,0.9675,0.0009,0.1100
2025-03-06,2025-04-04,460.00,P,0.68,0.70,0.4182,-0.0258,0.0008,0.0969
2025-03-06,2025-04-04,470.00,C,104.39,105.73,0.4059,0.9626,0.0011,0.1244
2025-03-06,2025-04-04,470.00,P,0.81,0.83,0.3956,-0.0315,0.0011,0.1147
2025-03-06,2025-04-04,485.00,C,89.69,91.01,0.3688,0.9513,0.0016,0.1563
2025-03-06,2025-04-04,485.00,P,1.08,1.10,0.3628,-0.0437,0.0015,0.1496
2025-03-06,2025-04-04,500.00,C,75.16,76.43,0.3350,0.9332,0.0023,0.2030
2025-03-06,2025-04-04,500.00,P,1.51,1.54,0.3325,-0.0629,0.0022,0.1998
2025-03-06,2025-04-04,515.00,C,60.85,62.15,0.3043,0.9040,0.0033,0.2698
2025-03-06,2025-04-04,515.00,P,2.23,2.26,0.3048,-0.0936,0.0034,0.2740
2025-03-06,2025-04-04,525.00,C,51.59,52.87,0.2861,0.8743,0.0044,0.3291
2025-03-06,2025-04-04,525.00,P,2.95,3.03,0.2882,-0.1247,0.0044,0.3320
2025-03-06,2025-04-04,540.00,C,38.36,39.63,0.2629,0.8066,0.0063,0.4395
2025-03-06,2025-04-04,540.00,P,4.69,4.78,0.2649,-0.1926,0.0064,0.4478
2025-03-06,2025-04-04,550.00,C,30.36,31.32,0.2498,0.7416,0.0079,0.5194
2025-03-06,2025-04-04,550.00,P,6.44,6.51,0.2502,-0.2565,0.0080,0.5329
2025-03-06,2025-04-04,561.00,C,22.27,22.97,0.2353,0.6506,0.0096,0.5959
2025-03-06,2025-04-04,561.00,P,9.11,9.23,0.2343,-0.3474,0.0098,0.5957
2025-03-06,2025-04-04,573.00,C,14.70,14.82,0.2181,0.5276,0.0112,0.6416
2025-03-06,2025-04-04,573.00,P,13.02,13.52,0.2170,-0.4717,0.0114,0.6420
2025-03-06,2025-04-04,584.00,C,8.76,8.85,0.2005,0.3953,0.0118,0.6214
2025-03-06,2025-04-04,584.00,P,18.17,18.74,0.2020,-0.6046,0.0119,0.6235
2025-03-06,2025-04-04,596.00,C,4.10,4.15,0.1816,0.2434,0.0106,0.5058
2025-03-06,2025-04-04,596.00,P,24.65,26.45,0.1785,-0.7642,0.0109,0.4960
2025-03-06,2025-04-04,607.00,C,1.55,1.59,0.1646,0.1218,0.0075,0.3266
2025-03-06,2025-04-04,607.00,P,33.30,35.12,0.1648,-0.8860,0.0079,0.3259
2025-03-06,2025-04-04,619.00,C,0.38,0.39,0.1497,0.0400,0.0035,0.1392
2025-03-06,2025-04-04,619.00,P,44.40,46.09,0.1556,-0.9681,0.0043,0.1297
2025-03-06,2025-04-04,630.00,C,0.08,0.09,0.1418,0.0109,0.0012,0.0466
2025-03-06,2025-04-04,630.00,P,55.48,56.72,0.1418,-1.0000,0.0000,0.0000
2025-03-06,2025-04-04,645.00,C,0.02,0.03,0.1507,0.0034,0.0004,0.0165
2025-03-06,2025-04-04,645.00,P,70.36,71.67,0.1507,-1.0000,0.0000,0.0000
2025-03-06,2025-04-04,660.00,C,0.01,0.02,0.1735,0.0024,0.0002,0.0122
2025-03-06,2025-04-04,660.00,P,85.33,86.64,0.1735,-1.0000,0.0000,0.0000
2025-03-06,2025-04-04,675.00,C,0.01,0.02,0.1986,0.0021,0.0002,0.0109
2025-03-06,2025-04-04,675.00,P,100.31,101.62,0.1986,-1.0000,0.0000,0.0000
2025-03-06,2025-04-04,685.00,C,0.01,0.02,0.2149,0.0020,0.0001,0.0102
2025-03-06,2025-04-04,685.00,P,110.31,111.62,0.2149,-1.0000,0.0000,0.0000
2025-03-06,2025-04-30,460.00,C,116.19,117.55,0.3438,0.9583,0.0011,0.1894
2025-03-06,2025-04-30,460.00,P,1.47,1.49,0.3541,-0.0435,0.0011,0.2055
2025-03-06,2025-04-30,470.00,C,106.47,107.87,0.3277,0.9501,0.0013,0.2206
2025-03-06,2025-04-30,470.00,P,1.72,1.74,0.3373,-0.0520,0.0014,0.2370
2025-03-06,2025-04-30,485.00,C,92.05,93.47,0.3051,0.9332,0.0018,0.2804
2025-03-06,2025-04-30,485.00,P,2.22,2.25,0.3131,-0.0690,0.0019,0.3104
2025-03-06,2025-04-30,500.00,C,77.88,79.30,0.2840,0.9085,0.0025,0.3589
2025-03-06,2025-04-30,500.00,P,2.95,2.99,0.2902,-0.0936,0.0026,0.3810
2025-03-06,2025-04-30,515.00,C,64.07,65.47,0.2641,0.8728,0.0034,0.4578
2025-03-06,2025-04-30,515.00,P,4.04,4.08,0.2688,-0.1292,0.0035,0.4647
2025-03-06,2025-04-30,527.00,C,52.98,54.92,0.2465,0.8354,0.0044,0.5463
2025-03-06,2025-04-30,527.00,P,5.27,5.34,0.2527,-0.1687,0.0045,0.5699
2025-03-06,2025-04-30,538.00,C,43.58,45.50,0.2332,0.7881,0.0055,0.6403
2025-03-06,2025-04-30,538.00,P,6.81,6.90,0.2389,-0.2160,0.0055,0.6730
2025-03-06,2025-04-30,550.00,C,34.68,35.58,0.2227,0.7190,0.0067,0.7470
2025-03-06,2025-04-30,550.00,P,9.08,9.17,0.2239,-0.2823,0.0068,0.7657
2025-03-06,2025-04-30,561.00,C,26.80,27.39,0.2113,0.6429,0.0078,0.8276
2025-03-06,2025-04-30,561.00,P,11.86,11.95,0.2105,-0.3587,0.0081,0.8367
2025-03-06,2025-04-30,573.00,C,18.99,19.12,0.1962,0.5444,0.0090,0.8805
2025-03-06,2025-04-30,573.00,P,15.18,16.27,0.1940,-0.4603,0.0094,0.8803
2025-03-06,2025-04-30,584.00,C,12.67,12.78,0.1820,0.4389,0.0097,0.8763
2025-03-06,2025-04-30,584.00,P,20.08,21.14,0.1819,-0.5702,0.0101,0.8692
2025-03-06,2025-04-30,596.00,C,7.24,7.32,0.1672,0.3134,0.0095,0.7883
2025-03-06,2025-04-30,596.00,P,27.11,28.04,0.1709,-0.6984,0.0099,0.7761
2025-03-06,2025-04-30,607.00,C,3.76,3.83,0.1548,0.2021,0.0081,0.6268
2025-03-06,2025-04-30,607.00,P,34.31,36.31,0.1594,-0.8176,0.0089,0.6022
2025-03-06,2025-04-30,619.00,C,1.56,1.59,0.1438,0.1051,0.0056,0.4051
2025-03-06,2025-04-30,619.00,P,44.75,46.61,0.1556,-0.9154,0.0070,0.3540
2025-03-06,2025-04-30,630.00,C,0.59,0.61,0.1361,0.0485,0.0033,0.2241
2025-03-06,2025-04-30,630.00,P,55.57,56.85,0.1606,-0.9674,0.0054,0.1834
2025-03-06,2025-04-30,644.00,C,0.16,0.18,0.1324,0.0163,0.0013,0.0908
2025-03-06,2025-04-30,644.00,P,69.14,70.83,0.1324,-1.0000,0.0000,0.0000
2025-03-06,2025-04-30,660.00,C,0.04,0.05,0.1338,0.0048,0.0004,0.0314
2025-03-06,2025-04-30,660.00,P,85.36,86.64,0.1338,-1.0000,0.0000,0.0000
2025-03-06,2025-04-30,675.00,C,0.03,0.04,0.1494,0.0034,0.0003,0.0233
2025-03-06,2025-04-30,675.00,P,100.33,101.62,0.1494,-1.0000,0.0000,0.0000
2025-03-06,2025-04-30,685.00,C,0.01,0.02,0.1534,0.0020,0.0001,0.0143
2025-03-06,2025-04-30,685.00,P,110.33,111.62,0.1534,-1.0000,0.0000,0.0000
2025-03-07,2025-03-21,460.00,C,116.19,117.09,0.6599,0.9633,0.0010,0.0881
2025-03-07,2025-03-21,460.00,P,0.19,0.20,0.5029,-0.0098,0.0004,0.0296
2025-03-07,2025-03-21,475.00,C,101.27,102.17,0.5863,0.9575,0.0013,0.0996
2025-03-07,2025-03-21,475.00,P,0.26,0.27,0.4580,-0.0141,0.0007,0.0405
2025-03-07,2025-03-21,490.00,C,86.39,87.27,0.5152,0.9495,0.0017,0.1148
2025-03-07,2025-03-21,490.00,P,0.35,0.36,0.4108,-0.0203,0.0010,0.0551
2025-03-07,2025-03-21,505.00,C,71.53,72.40,0.4448,0.9384,0.0023,0.1348
2025-03-07,2025-03-21,505.00,P,0.49,0.51,0.3650,-0.0305,0.0016,0.0777
2025-03-07,2025-03-21,520.00,C,56.80,57.70,0.3812,0.9186,0.0034,0.1676
2025-03-07,2025-03-21,520.00,P,0.78,0.79,0.3234,-0.0503,0.0028,0.1166
2025-03-07,2025-03-21,530.00,C,47.17,48.06,0.3442,0.8958,0.0046,0.2019
2025-03-07,2025-03-21,530.00,P,1.17,1.18,0.3010,-0.0755,0.0041,0.1601
2025-03-07,2025-03-21,541.00,C,36.79,37.76,0.3070,0.8559,0.0065,0.2540
2025-03-07,2025-03-21,541.00,P,1.94,1.96,0.2801,-0.1219,0.0064,0.2350
2025-03-07,2025-03-21,553.00,C,26.48,26.86,0.2748,0.7804,0.0095,0.3317
2025-03-07,2025-03-21,553.00,P,3.50,3.53,0.2605,-0.2070,0.0097,0.3287
2025-03-07,2025-03-21,564.00,C,17.85,17.96,0.2496,0.6715,0.0128,0.4059
2025-03-07,2025-03-21,564.00,P,5.95,6.00,0.2438,-0.3245,0.0131,0.3998
2025-03-07,2025-03-21,576.00,C,9.91,9.96,0.2245,0.5040,0.0157,0.4484
2025-03-07,2025-03-21,576.00,P,10.18,10.24,0.2239,-0.4964,0.0159,0.4485
2025-03-07,2025-03-21,587.00,C,4.48,4.53,0.1996,0.3163,0.0158,0.4002
2025-03-07,2025-03-21,587.00,P,15.64,16.53,0.2066,-0.6794,0.0156,0.4106
2025-03-07,2025-03-21,599.00,C,1.09,1.10,0.1692,0.1187,0.0104,0.2234
2025-03-07,2025-03-21,599.00,P,24.25,25.38,0.1855,-0.8642,0.0109,0.2581
2025-03-07,2025-03-21,610.00,C,0.14,0.15,0.1478,0.0234,0.0033,0.0624
2025-03-07,2025-03-21,610.00,P,34.45,35.54,0.1933,-0.9424,0.0061,0.1386
2025-03-07,2025-03-21,622.00,C,0.02,0.03,0.1514,0.0047,0.0008,0.0154
2025-03-07,2025-03-21,622.00,P,46.21,47.47,0.2267,-0.9652,0.0037,0.0929
2025-03-07,2025-03-21,634.00,C,0.01,0.02,0.1801,0.0032,0.0004,0.0111
2025-03-07,2025-03-21,634.00,P,58.18,59.43,0.2664,-0.9730,0.0026,0.0726
2025-03-07,2025-03-21,648.00,C,0.01,0.02,0.2164,0.0027,0.0003,0.0095
2025-03-07,2025-03-21,648.00,P,72.15,73.41,0.3114,-0.9785,0.0019,0.0612
2025-03-07,2025-03-21,660.00,C,0.01,0.02,0.2463,0.0024,0.0002,0.0086
2025-03-07,2025-03-21,660.00,P,84.24,85.38,0.3571,-0.9784,0.0016,0.0594
2025-03-07,2025-03-21,675.00,C,0.01,0.01,0.4008,0.0232,0.0012,0.0619
2025-03-07,2025-03-21,675.00,P,99.21,100.36,0.4008,-0.9822,0.0012,0.0501
2025-03-07,2025-03-21,690.00,C,0.01,0.01,0.4409,0.0198,0.0009,0.0541
2025-03-07,2025-03-21,690.00,P,114.18,115.33,0.4409,-0.9856,0.0010,0.0456
2025-03-07,2025-04-04,460.00,C,116.00,117.04,0.4467,0.9679,0.0009,0.1080
2025-03-07,2025-04-04,460.00,P,0.57,0.58,0.4170,-0.0223,0.0008,0.0846
2025-03-07,2025-04-04,475.00,C,101.18,102.19,0.4020,0.9611,0.0012,0.1278
2025-03-07,2025-04-04,475.00,P,0.72,0.74,0.3811,-0.0299,0.0011,0.1080
2025-03-07,2025-04-04,490.00,C,86.43,87.43,0.3608,0.9504,0.0017,0.1571
2025-03-07,2025-04-04,490.00,P,0.96,0.98,0.3474,-0.0416,0.0016,0.1417
2025-03-07,2025-04-04,505.00,C,71.85,72.81,0.3241,0.9327,0.0024,0.2020
2025-03-07,2025-04-04,505.00,P,1.35,1.37,0.3159,-0.0605,0.0023,0.1909
2025-03-07,2025-04-04,520.00,C,57.55,58.48,0.2921,0.9023,0.0036,0.2699
2025-03-07,2025-04-04,520.00,P,2.03,2.06,0.2878,-0.0922,0.0036,0.2700
2025-03-07,2025-04-04,530.00,C,48.31,49.20,0.2737,0.8704,0.0047,0.3318
2025-03-07,2025-04-04,530.00,P,2.76,2.79,0.2710,-0.1249,0.0047,0.3442
2025-03-07,2025-04-04,540.00,C,39.41,40.24,0.2567,0.8258,0.0062,0.4056
2025-03-07,2025-04-04,540.00,P,3.81,3.85,0.2550,-0.1704,0.0062,0.4215
2025-03-07,2025-04-04,555.00,C,26.99,27.71,0.2333,0.7270,0.0089,0.5267
2025-03-07,2025-04-04,555.00,P,6.32,6.37,0.2322,-0.2706,0.0090,0.5302
2025-03-07,2025-04-04,564.00,C,20.65,20.73,0.2211,0.6451,0.0105,0.5906
2025-03-07,2025-04-04,564.00,P,8.54,8.61,0.2186,-0.3526,0.0107,0.5873
2025-03-07,2025-04-04,576.00,C,12.74,12.81,0.2012,0.5105,0.0124,0.6336
2025-03-07,2025-04-04,576.00,P,12.70,12.77,0.2004,-0.4897,0.0126,0.6337
2025-03-07,2025-04-04,587.00,C,6.98,7.04,0.1823,0.3630,0.0129,0.5966
2025-03-07,2025-04-04,587.00,P,17.19,18.44,0.1789,-0.6423,0.0133,0.5991
2025-03-07,2025-04-04,599.00,C,2.75,2.79,0.1618,0.1972,0.0107,0.4417
2025-03-07,2025-04-04,599.00,P,25.08,26.44,0.1604,-0.8122,0.0111,0.4451
2025-03-07,2025-04-04,610.00,C,0.81,0.83,0.1450,0.0796,0.0064,0.2357
2025-03-07,2025-04-04,610.00,P,34.57,35.63,0.1496,-0.9273,0.0071,0.2338
2025-03-07,2025-04-04,622.00,C,0.15,0.16,0.1339,0.0200,0.0022,0.0771
2025-03-07,2025-04-04,622.00,P,45.69,47.25,0.1339,-1.0000,0.0003,0.0043
2025-03-07,2025-04-04,635.00,C,0.04,0.05,0.1401,0.0063,0.0007,0.0283
2025-03-07,2025-04-04,635.00,P,58.93,60.06,0.1401,-1.0000,0.0000,0.0000
2025-03-07,2025-04-04,650.00,C,0.01,0.02,0.1558,0.0027,0.0003,0.0133
2025-03-07,2025-04-04,650.00,P,73.86,75.03,0.1558,-1.0000,0.0000,0.0000
2025-03-07,2025-04-04,660.00,C,0.01,0.02,0.1734,0.0024,0.0002,0.0122
2025-03-07,2025-04-04,660.00,P,83.84,85.01,0.1734,-1.0000,0.0000,0.0000
2025-03-07,2025-04-04,675.00,C,0.01,0.02,0.1990,0.0021,0.0002,0.0109
2025-03-07,2025-04-04,675.00,P,98.81,99.99,0.1990,-1.0000,0.0000,0.0000
2025-03-07,2025-04-04,690.00,C,0.01,0.02,0.2237,0.0019,0.0001,0.0099
2025-03-07,2025-04-04,690.00,P,113.78,114.97,0.2237,-1.0000,0.0000,0.0000
2025-03-07,2025-04-30,460.00,C,118.27,119.35,0.3804,0.9460,0.0012,0.2331
2025-03-07,2025-04-30,460.00,P,1.23,1.25,0.3477,-0.0382,0.0010,0.1837
2025-03-07,2025-04-30,475.00,C,103.70,104.73,0.3484,0.9343,0.0016,0.2741
2025-03-07,2025-04-30,475.00,P,1.54,1.57,0.3215,-0.0499,0.0014,0.2277
2025-03-07,2025-04-30,490.00,C,89.27,90.28,0.3189,0.9174,0.0021,0.3289
2025-03-07,2025-04-30,490.00,P,2.01,2.03,0.2970,-0.0669,0.0019,0.2867
2025-03-07,2025-04-30,505.00,C,75.08,76.04,0.2916,0.8929,0.0028,0.4007
2025-03-07,2025-04-30,505.00,P,2.71,2.75,0.2743,-0.0921,0.0027,0.3679
2025-03-07,2025-04-30,520.00,C,61.24,62.18,0.2668,0.8568,0.0037,0.4934
2025-03-07,2025-04-30,520.00,P,3.78,3.82,0.2530,-0.1296,0.0037,0.4637
2025-03-07,2025-04-30,530.00,C,52.33,53.19,0.2513,0.8241,0.0046,0.5664
2025-03-07,2025-04-30,530.00,P,4.80,4.85,0.2400,-0.1643,0.0046,0.5668
2025-03-07,2025-04-30,541.00,C,42.80,43.94,0.2365,0.7762,0.0056,0.6563
2025-03-07,2025-04-30,541.00,P,6.29,6.35,0.2260,-0.2134,0.0058,0.6633
2025-03-07,2025-04-30,553.00,C,33.19,34.17,0.2204,0.7094,0.0069,0.7538
2025-03-07,2025-04-30,553.00,P,8.53,8.60,0.2109,-0.2836,0.0073,0.7621
2025-03-07,2025-04-30,564.00,C,25.07,25.17,0.2014,0.6342,0.0084,0.8287
2025-03-07,2025-04-30,564.00,P,11.31,11.39,0.1973,-0.3655,0.0087,0.8333
2025-03-07,2025-04-30,576.00,C,17.09,17.16,0.1854,0.5288,0.0096,0.8778
2025-03-07,2025-04-30,576.00,P,15.43,15.52,0.1830,-0.4761,0.0101,0.8769
2025-03-07,2025-04-30,587.00,C,10.92,10.99,0.1708,0.4150,0.0103,0.8608
2025-03-07,2025-04-30,587.00,P,20.18,21.25,0.1728,-0.5932,0.0106,0.8614
2025-03-07,2025-04-30,599.00,C,5.80,5.86,0.1556,0.2812,0.0097,0.7453
2025-03-07,2025-04-30,599.00,P,27.45,28.49,0.1611,-0.7286,0.0102,0.7260
2025-03-07,2025-04-30,610.00,C,2.71,2.75,0.1427,0.1666,0.0079,0.5521
2025-03-07,2025-04-30,610.00,P,35.96,36.87,0.1557,-0.8382,0.0087,0.5465
2025-03-07,2025-04-30,622.00,C,0.94,0.97,0.1314,0.0748,0.0048,0.3124
2025-03-07,2025-04-30,622.00,P,46.63,48.05,0.1626,-0.9095,0.0066,0.3688
2025-03-07,2025-04-30,634.00,C,0.28,0.29,0.1246,0.0274,0.0022,0.1397
2025-03-07,2025-04-30,634.00,P,58.33,59.78,0.1811,-0.9382,0.0050,0.2821
2025-03-07,2025-04-30,648.00,C,0.08,0.09,0.1256,0.0092,0.0008,0.0549
2025-03-07,2025-04-30,648.00,P,72.19,73.91,0.2111,-0.9462,0.0038,0.2455
2025-03-07,2025-04-30,660.00,C,0.04,0.05,0.1330,0.0049,0.0004,0.0315
2025-03-07,2025-04-30,660.00,P,84.36,85.45,0.2285,-0.9603,0.0032,0.1967
2025-03-07,2025-04-30,675.00,C,0.02,0.03,0.1440,0.0026,0.0002,0.0181
2025-03-07,2025-04-30,675.00,P,99.33,100.43,0.2562,-0.9656,0.0025,0.1770
2025-03-07,2025-04-30,690.00,C,0.01,0.02,0.1588,0.0019,0.0001,0.0139
2025-03-07,2025-04-30,690.00,P,114.30,115.41,0.2823,-0.9700,0.0021,0.1552
2025-03-10,2025-03-21,450.00,C,111.13,112.16,0.7065,0.9675,0.0010,0.0691
2025-03-10,2025-03-21,450.00,P,0.28,0.29,0.5890,-0.0136,0.0006,0.0340
2025-03-10,2025-03-21,460.00,C,101.18,102.22,0.6526,0.9637,0.0012,0.0758
2025-03-10,2025-03-21,460.00,P,0.34,0.35,0.5528,-0.0172,0.0007,0.0414
2025-03-10,2025-03-21,475.00,C,86.30,87.33,0.5750,0.9560,0.0016,0.0891
2025-03-10,2025-03-21,475.00,P,0.45,0.47,0.4973,-0.0244,0.0011,0.0558
2025-03-10,2025-03-21,490.00,C,71.49,72.51,0.5018,0.9437,0.0022,0.1088
2025-03-10,2025-03-21,490.00,P,0.63,0.65,0.4430,-0.0362,0.0018,0.0774
2025-03-10,2025-03-21,505.00,C,56.82,57.84,0.4346,0.9227,0.0033,0.1397
2025-03-10,2025-03-21,505.00,P,0.99,1.01,0.3955,-0.0589,0.0030,0.1142
2025-03-10,2025-03-21,515.00,C,47.25,48.23,0.3958,0.8983,0.0045,0.1717
2025-03-10,2025-03-21,515.00,P,1.44,1.47,0.3687,-0.0859,0.0043,0.1526
2025-03-10,2025-03-21,525.00,C,37.97,38.93,0.3633,0.8592,0.0062,0.2164
2025-03-10,2025-03-21,525.00,P,2.21,2.25,0.3461,-0.1289,0.0062,0.2046
2025-03-10,2025-03-21,538.00,C,26.71,27.61,0.3300,0.7745,0.0093,0.2915
2025-03-10,2025-03-21,538.00,P,4.03,4.08,0.3218,-0.2192,0.0094,0.2852
2025-03-10,2025-03-21,549.00,C,18.73,18.87,0.3107,0.6639,0.0120,0.3545
2025-03-10,2025-03-21,549.00,P,6.66,6.73,0.3043,-0.3326,0.0123,0.3601
2025-03-10,2025-03-21,561.00,C,10.98,11.07,0.2854,0.5080,0.0143,0.3879
2025-03-10,2025-03-21,561.00,P,11.08,11.17,0.2849,-0.4919,0.0144,0.3879
2025-03-10,2025-03-21,572.00,C,5.63,5.71,0.2622,0.3415,0.0143,0.3570
2025-03-10,2025-03-21,572.00,P,16.61,17.27,0.2664,-0.6567,0.0143,0.3553
2025-03-10,2025-03-21,583.00,C,2.19,2.24,0.2377,0.1798,0.0113,0.2552
2025-03-10,2025-03-21,583.00,P,24.19,25.06,0.2490,-0.8112,0.0113,0.2749
2025-03-10,2025-03-21,594.00,C,0.55,0.58,0.2137,0.0633,0.0059,0.1210
2025-03-10,2025-03-21,594.00,P,33.63,34.49,0.2390,-0.9177,0.0069,0.1560
2025-03-10,2025-03-21,605.00,C,0.08,0.09,0.1944,0.0130,0.0017,0.0326
2025-03-10,2025-03-21,605.00,P,44.10,45.02,0.2453,-0.9662,0.0037,0.0778
2025-03-10,2025-03-21,617.00,C,0.02,0.03,0.2060,0.0040,0.0005,0.0116
2025-03-10,2025-03-21,617.00,P,56.03,57.10,0.2969,-0.9708,0.0027,0.0659
2025-03-10,2025-03-21,631.00,C,0.01,0.03,0.2535,0.0039,0.0004,0.0114
2025-03-10,2025-03-21,631.00,P,70.00,71.20,0.3600,-0.9724,0.0021,0.0661
2025-03-10,2025-03-21,645.00,C,0.01,0.02,0.2838,0.0024,0.0002,0.0074
2025-03-10,2025-03-21,645.00,P,83.98,84.91,0.3801,-0.9863,0.0012,0.0375
2025-03-10,2025-03-21,660.00,C,0.01,0.02,0.3255,0.0021,0.0002,0.0066
2025-03-10,2025-03-21,660.00,P,98.93,99.88,0.4179,-0.9911,0.0009,0.0237
2025-03-10,2025-03-21,675.00,C,0.01,0.02,0.3657,0.0019,0.0001,0.0060
2025-03-10,2025-03-21,675.00,P,113.91,114.85,0.4542,-0.9944,0.0006,0.0164
2025-03-10,2025-04-04,450.00,C,111.49,112.49,0.4872,0.9618,0.0011,0.1164
2025-03-10,2025-04-04,450.00,P,0.80,0.82,0.4623,-0.0295,0.0009,0.0986
2025-03-10,2025-04-04,460.00,C,101.65,102.63,0.4561,0.9559,0.0013,0.1316
2025-03-10,2025-04-04,460.00,P,0.95,0.97,0.4369,-0.0361,0.0012,0.1162
2025-03-10,2025-04-04,475.00,C,87.09,87.93,0.4160,0.9419,0.0018,0.1658
2025-03-10,2025-04-04,475.00,P,1.27,1.29,0.4007,-0.0500,0.0017,0.1513
2025-03-10,2025-04-04,490.00,C,72.47,73.44,0.3737,0.9228,0.0025,0.2080
2025-03-10,2025-04-04,490.00,P,1.79,1.82,0.3679,-0.0722,0.0025,0.2018
2025-03-10,2025-04-04,505.00,C,58.44,59.27,0.3421,0.8878,0.0037,0.2761
2025-03-10,2025-04-04,505.00,P,2.65,2.68,0.3379,-0.1076,0.0037,0.2714
2025-03-10,2025-04-04,515.00,C,49.30,50.09,0.3211,0.8549,0.0047,0.3312
2025-03-10,2025-04-04,515.00,P,3.52,3.56,0.3195,-0.1418,0.0048,0.3355
2025-03-10,2025-04-04,525.00,C,40.40,41.32,0.3014,0.8105,0.0060,0.3946
2025-03-10,2025-04-04,525.00,P,4.72,4.78,0.3017,-0.1878,0.0061,0.3897
2025-03-10,2025-04-04,540.00,C,28.27,29.04,0.2769,0.7138,0.0083,0.4970
2025-03-10,2025-04-04,540.00,P,7.47,7.55,0.2772,-0.2849,0.0083,0.4952
2025-03-10,2025-04-04,550.00,C,21.42,21.54,0.2632,0.6274,0.0097,0.5536
2025-03-10,2025-04-04,550.00,P,10.14,10.23,0.2611,-0.3709,0.0099,0.5588
2025-03-10,2025-04-04,561.00,C,14.35,14.45,0.2445,0.5144,0.0110,0.5838
2025-03-10,2025-04-04,561.00,P,14.10,14.22,0.2437,-0.4855,0.0112,0.5839
2025-03-10,2025-04-04,572.00,C,8.58,8.66,0.2255,0.3843,0.0115,0.5598
2025-03-10,2025-04-04,572.00,P,19.18,19.76,0.2263,-0.6164,0.0116,0.5571
2025-03-10,2025-04-04,583.00,C,4.36,4.42,0.2068,0.2491,0.0104,0.4650
2025-03-10,2025-04-04,583.00,P,25.78,26.97,0.2106,-0.7502,0.0105,0.4763
2025-03-10,2025-04-04,594.00,C,1.79,1.83,0.1900,0.1319,0.0076,0.3134
2025-03-10,2025-04-04,594.00,P,34.51,35.38,0.1987,-0.8636,0.0080,0.3355
2025-03-10,2025-04-04,605.00,C,0.56,0.59,0.1757,0.0536,0.0042,0.1600
2025-03-10,2025-04-04,605.00,P,44.37,45.33,0.1944,-0.9370,0.0051,0.1927
2025-03-10,2025-04-04,617.00,C,0.13,0.14,0.1665,0.0157,0.0016,0.0578
2025-03-10,2025-04-04,617.00,P,56.19,57.09,0.2177,-0.9597,0.0035,0.1333
2025-03-10,2025-04-04,630.00,C,0.03,0.05,0.1705,0.0051,0.0005,0.0216
2025-03-10,2025-04-04,630.00,P,69.10,69.92,0.2420,-0.9745,0.0024,0.0927
2025-03-10,2025-04-04,645.00,C,0.01,0.03,0.1951,0.0034,0.0003,0.0153
2025-03-10,2025-04-04,645.00,P,84.00,84.92,0.2750,-0.9818,0.0018,0.0711
